text,label
汝身,342
汝身已,1016
汝身已见,744
汝身已见唾,2208
汝身已见唾成,256
薄,1373
薄俗,300
薄俗难,1208
薄俗难可,2300
本,569
本邦,1527
本邦伊,92
岂,1701
岂徒,1803
岂徒恤,523
岂徒恤备,299
礧,1197
礧磈,1774
礧磈共,1729
礧磈共充,770
故,2128
故将,1093
故将移,1275
故将移住,1157
故将移住南,542
故将移住南山,2026
昔,1569
昔何,1667
昔何勇,1891
昔何勇锐,271
昔何勇锐今,1569
昔何勇锐今何,1405
川,1410
川光,2011
川光杂,62
川光杂锋,41
邑,603
邑宰,1228
邑宰复,1238
邑宰复初,1229
醉,998
醉来,1049
醉来方,1604
醉来方欲,1724
长,1983
长安,1620
长安壮,1198
长安壮儿,667
长安壮儿不,825
长安壮儿不敢,1249
因,1166
因君,2238
因君振,2118
因君振嘉,60
鸷,941
鸷鸟,2239
鸷鸟举,1926
鸷鸟举翮,1455
鸷鸟举翮连,1694
鸷鸟举翮连青,1379
及,2334
及观,1048
及观泉,681
及观泉源,1712
魍,1269
魍魉,126
魍魉森,1476
魍魉森惨,2210
江,1736
江汀,1750
江汀醉,1561
江汀醉送,1166
巉,1581
巉绝,902
巉绝华,2157
巉绝华岳,1981
谋,1773
谋猷,1600
翼,1124
翼馀,2340
别,1581
别绝,135
别绝臣,1325
别绝臣外,1944
朝,231
朝亦,1498
朝亦有,297
朝亦有所,1182
蒲,697
蒲海,816
蒲海晓,257
蒲海晓霜,1644
蒲海晓霜凝,607
蒲海晓霜凝剑,175
家,1878
家酝,1228
家酝复,511
家酝复新,911
欲,1423
欲知,1229
欲知临,1577
欲知临泛,1489
始,1423
始知,291
始知贤,1449
始知贤主,2074
神,48
神武,1685
巢,1078
巢父,1593
巢父掉,1435
巢父掉头,667
巢父掉头不,391
巢父掉头不肯,1275
反,753
反惧,750
反惧江,697
反惧江海,325
圆,1979
圆荷,762
圆荷想,1019
圆荷想自,1318
长,65
长歌,1946
长歌激,967
长歌激越,2079
